circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
1,Albert Park Grand Prix Circuit,Melbourne,Australia,208,Lotus F1,British,26.0,2.0,1.0,8,Kimi,Räikkönen,Finnish,25.0,1.0,1.0,880,2013,1,Australian Grand Prix,2013-03-17,21712,7,1,25.0,58,1:30:03.225,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,30.0,1.0,0.0,4,Fernando,Alonso,Spanish,18.0,2.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21713,5,2,18.0,58,+12.451,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,23.0,3.0,0.0,20,Sebastian,Vettel,German,15.0,3.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21714,1,3,15.0,58,+22.346,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,30.0,1.0,0.0,13,Felipe,Massa,Brazilian,12.0,4.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21715,4,4,12.0,58,+33.577,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,10.0,4.0,0.0,1,Lewis,Hamilton,British,10.0,5.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21716,3,5,10.0,58,+45.561,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,23.0,3.0,0.0,17,Mark,Webber,Australian,8.0,6.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21717,2,6,8.0,58,+46.800,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,10.0,5.0,0.0,16,Adrian,Sutil,German,6.0,7.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21718,12,7,6.0,58,+1:05.068,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,10.0,5.0,0.0,814,Paul,di Resta,British,4.0,8.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21719,9,8,4.0,58,+1:08.449,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,2.0,6.0,0.0,18,Jenson,Button,British,2.0,9.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21720,10,9,2.0,58,+1:21.630,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,208,Lotus F1,British,26.0,2.0,1.0,154,Romain,Grosjean,French,1.0,10.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21721,8,10,1.0,58,+1:22.759,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,2.0,6.0,0.0,815,Sergio,Pérez,Mexican,0.0,11.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21722,15,11,0.0,58,+1:23.367,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,7.0,0.0,818,Jean-Éric,Vergne,French,0.0,12.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21723,13,12,0.0,58,+1:23.857,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,13.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21724,18,13,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,14.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21725,16,14,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,15.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21726,19,15,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,16.0,0.0,880,2013,1,Australian Grand Prix,2013-03-17,21727,22,16,0.0,56,\N,+2 Laps
