circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,44.0,1,1,830,Max,Verstappen,Dutch,26.0,1,1,1121,2024,1,Bahrain Grand Prix,2024-03-02,26286,1,1,26.0,57,1:31:44.742,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,44.0,1,1,815,Sergio,Pérez,Mexican,18.0,2,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26287,5,2,18.0,57,+22.457,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,27.0,2,0,832,Carlos,Sainz,Spanish,15.0,3,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26288,4,3,15.0,57,+25.110,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,27.0,2,0,844,Charles,Leclerc,Monegasque,12.0,4,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26289,2,4,12.0,57,+39.669,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,16.0,3,0,847,George,Russell,British,10.0,5,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26290,3,5,10.0,57,+46.788,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,12.0,4,0,846,Lando,Norris,British,8.0,6,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26291,7,6,8.0,57,+48.458,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,16.0,3,0,1,Lewis,Hamilton,British,6.0,7,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26292,9,7,6.0,57,+50.324,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,12.0,4,0,857,Oscar,Piastri,Australian,4.0,8,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26293,8,8,4.0,57,+56.082,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,3.0,5,0,4,Fernando,Alonso,Spanish,2.0,9,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26294,6,9,2.0,57,+1:14.887,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,3.0,5,0,840,Lance,Stroll,Canadian,1.0,10,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26295,12,10,1.0,57,+1:33.216,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,0.0,6,0,855,Guanyu,Zhou,Chinese,0.0,11,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26296,17,11,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,7,0,825,Kevin,Magnussen,Danish,0.0,12,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26297,15,12,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,215,RB F1 Team,Italian,0.0,8,0,817,Daniel,Ricciardo,Australian,0.0,13,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26298,14,13,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,215,RB F1 Team,Italian,0.0,8,0,852,Yuki,Tsunoda,Japanese,0.0,14,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26299,11,14,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9,0,848,Alexander,Albon,Thai,0.0,15,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26300,13,15,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,7,0,807,Nico,Hülkenberg,German,0.0,16,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26301,10,16,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,10,0,839,Esteban,Ocon,French,0.0,17,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26302,19,17,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,10,0,842,Pierre,Gasly,French,0.0,18,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26303,20,18,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,0.0,6,0,822,Valtteri,Bottas,Finnish,0.0,19,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26304,16,19,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9,0,858,Logan,Sargeant,American,0.0,20,0,1121,2024,1,Bahrain Grand Prix,2024-03-02,26305,18,20,0.0,55,\N,+2 Laps
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,87.0,1,2,830,Max,Verstappen,Dutch,51.0,1,2,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26306,1,1,25.0,50,1:20:43.273,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,87.0,1,2,815,Sergio,Pérez,Mexican,36.0,2,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26307,3,2,18.0,50,+13.6431,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,49.0,2,0,844,Charles,Leclerc,Monegasque,28.0,3,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26308,2,3,16.0,50,+18.639,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,28.0,3,0,857,Oscar,Piastri,Australian,16.0,5,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26309,5,4,12.0,50,+32.007,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,13.0,5,0,4,Fernando,Alonso,Spanish,12.0,7,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26310,4,5,10.0,50,+35.759,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,26.0,4,0,847,George,Russell,British,18.0,4,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26311,7,6,8.0,50,+39.936,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,49.0,2,0,860,Oliver,Bearman,British,6.0,10,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26312,11,7,6.0,50,+42.679,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,28.0,3,0,846,Lando,Norris,British,12.0,8,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26313,6,8,4.0,50,+45.708,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,26.0,4,0,1,Lewis,Hamilton,British,8.0,9,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26314,8,9,2.0,50,+47.391,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,1.0,6,0,807,Nico,Hülkenberg,German,1.0,11,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26315,15,10,1.0,50,+1:16.996,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,7,0,848,Alexander,Albon,Thai,0.0,13,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26316,12,11,0.0,50,+1:28.354,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,1.0,6,0,825,Kevin,Magnussen,Danish,0.0,15,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26317,13,12,0.0,50,+1:45.7373,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,0.0,10,0,839,Esteban,Ocon,French,0.0,17,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26318,17,13,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,7,0,858,Logan,Sargeant,American,0.0,19,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26319,19,14,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,215,RB F1 Team,Italian,0.0,9,0,852,Yuki,Tsunoda,Japanese,0.0,18,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26320,9,15,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,215,RB F1 Team,Italian,0.0,9,0,817,Daniel,Ricciardo,Australian,0.0,16,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26321,14,16,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15,Sauber,Swiss,0.0,8,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26322,16,17,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15,Sauber,Swiss,0.0,8,0,855,Guanyu,Zhou,Chinese,0.0,14,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26323,20,18,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,13.0,5,0,840,Lance,Stroll,Canadian,1.0,12,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26324,10,19,0.0,5,\N,Accident
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,0.0,10,0,842,Pierre,Gasly,French,0.0,21,0,1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26325,18,20,0.0,1,\N,Gearbox
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,93.0,2,1,832,Carlos,Sainz,Spanish,40.0,4,1,1123,2024,3,Australian Grand Prix,2024-03-24,26326,2,1,25.0,58,1:20:26.843,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,93.0,2,1,844,Charles,Leclerc,Monegasque,47.0,2,0,1123,2024,3,Australian Grand Prix,2024-03-24,26327,4,2,19.0,58,+2.366,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,55.0,3,0,846,Lando,Norris,British,27.0,6,0,1123,2024,3,Australian Grand Prix,2024-03-24,26328,3,3,15.0,58,+5.904,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,55.0,3,0,857,Oscar,Piastri,Australian,28.0,5,0,1123,2024,3,Australian Grand Prix,2024-03-24,26329,5,4,12.0,58,+35.770,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,97.0,1,2,815,Sergio,Pérez,Mexican,46.0,3,0,1123,2024,3,Australian Grand Prix,2024-03-24,26330,6,5,10.0,58,+56.309,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,25.0,5,0,840,Lance,Stroll,Canadian,9.0,9,0,1123,2024,3,Australian Grand Prix,2024-03-24,26331,9,6,8.0,58,+1:33.222,Finished
