circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
3.0,Bahrain International Circuit,Sakhir,Bahrain,9.0,Red Bull,Austrian,44.0,1.0,1.0,830.0,Max,Verstappen,Dutch,26.0,1.0,1.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26286.0,1,1,26.0,57,1:31:44.742,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,9.0,Red Bull,Austrian,44.0,1.0,1.0,815.0,Sergio,Pérez,Mexican,18.0,2.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26287.0,5,2,18.0,57,+22.457,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,6.0,Ferrari,Italian,27.0,2.0,0.0,832.0,Carlos,Sainz,Spanish,15.0,3.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26288.0,4,3,15.0,57,+25.110,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,6.0,Ferrari,Italian,27.0,2.0,0.0,844.0,Charles,Leclerc,Monegasque,12.0,4.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26289.0,2,4,12.0,57,+39.669,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,131.0,Mercedes,German,16.0,3.0,0.0,847.0,George,Russell,British,10.0,5.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26290.0,3,5,10.0,57,+46.788,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,1.0,McLaren,British,12.0,4.0,0.0,846.0,Lando,Norris,British,8.0,6.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26291.0,7,6,8.0,57,+48.458,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,131.0,Mercedes,German,16.0,3.0,0.0,1.0,Lewis,Hamilton,British,6.0,7.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26292.0,9,7,6.0,57,+50.324,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,1.0,McLaren,British,12.0,4.0,0.0,857.0,Oscar,Piastri,Australian,4.0,8.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26293.0,8,8,4.0,57,+56.082,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,117.0,Aston Martin,British,3.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,2.0,9.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26294.0,6,9,2.0,57,+1:14.887,Finished
3.0,Bahrain International Circuit,Sakhir,Bahrain,117.0,Aston Martin,British,3.0,5.0,0.0,840.0,Lance,Stroll,Canadian,1.0,10.0,0.0,1121.0,2024.0,1.0,Bahrain Grand Prix,2024-03-02,26295.0,12,10,1.0,57,+1:33.216,Finished
