circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,20,Sebastian,Vettel,German,25.0,1.0,1.0,989,2018,1,Australian Grand Prix,2018-03-25,23782,3,1,25.0,58,1:29:33.283,Finished,3.0,5.7,2,-1.5,7.066058633092777,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23783,1,2,18.0,58,+5.036,Finished,2.0,2.4,-1,1.2,2.126924436777522,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,8,Kimi,Räikkönen,Finnish,15.0,3.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23784,2,3,15.0,58,+6.309,Finished,4.0,7.0,-1,-2.7,4.348907486688565,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,817,Daniel,Ricciardo,Australian,12.0,4.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23785,8,4,12.0,58,+7.069,Finished,20.0,8.3,4,-0.5,6.83189589964812,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,4,Fernando,Alonso,Spanish,10.0,5.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23786,10,5,10.0,58,+27.886,Finished,9.0,12.3,5,-0.3,11.81458132670741,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,830,Max,Verstappen,Dutch,8.0,6.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23787,4,6,8.0,58,+28.945,Finished,5.0,7.2,-2,-1.3,5.375537721220326,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23788,7,7,6.0,58,+32.671,Finished,6.0,12.8,0,-3.5,12.731574669011456,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,822,Valtteri,Bottas,Finnish,4.0,8.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23789,15,8,4.0,58,+34.339,Finished,1.0,3.7,7,1.1,4.939056142413353,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,2.0,9.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23790,11,9,2.0,58,+34.921,Finished,12.0,12.5,2,1.3,12.157742686313613,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,10.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23791,9,10,1.0,58,+45.722,Finished,19.0,13.0,-1,-1.5,11.832294267595087,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,815,Sergio,Pérez,Mexican,0.0,11.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23792,12,11,0.0,58,+46.817,Finished,7.0,8.6,1,0.3,10.553107279445516,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,0.0,6.0,0.0,839,Esteban,Ocon,French,0.0,12.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23793,14,12,0.0,58,+1:00.278,Finished,8.0,9.0,2,-0.8,10.159641600803031,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,844,Charles,Leclerc,Monegasque,0.0,13.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23794,18,13,0.0,58,+1:15.759,Finished,0.0,13.0,5,5.0,12.335856453585878,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,8.0,0.0,840,Lance,Stroll,Canadian,0.0,14.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23795,13,14,0.0,58,+1:18.288,Finished,18.0,11.5,-1,1.8,13.27332021824181,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,0.0,9.0,0.0,843,Brendon,Hartley,New Zealander,0.0,15.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23796,16,15,0.0,57,\N,+1 Lap,15.0,15.6,1,2.4,15.73351428674388,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,154,Romain,Grosjean,French,0.0,16.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23797,6,16,0.0,24,\N,Wheel,11.0,12.4,-10,1.1,10.355491173780797,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,0.0,10.0,0.0,825,Kevin,Magnussen,Danish,0.0,17.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23798,5,17,0.0,22,\N,Wheel,13.0,13.3,-12,-0.4,10.279942243023143,0,0
