circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,20,Sebastian,Vettel,German,25.0,1.0,1.0,989,2018,1,Australian Grand Prix,2018-03-25,23782,3,1,25.0,58,1:29:33.283,Finished,39.99,1.785,0.44,25.0,4.52,0.49,3.0,4.59,12.37,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23783,1,2,18.0,58,+5.036,Finished,21.97,3.706666666666667,0.08,18.0,2.7,0.08,1.0,2.76,16.41,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,8,Kimi,Räikkönen,Finnish,15.0,3.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23784,2,3,15.0,58,+6.309,Finished,39.99,1.58,0.27,15.01,3.74,0.09,2.0,2.71,15.4,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,817,Daniel,Ricciardo,Australian,12.0,4.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23785,8,4,12.0,58,+7.069,Finished,19.97,4.95,0.1,12.0,7.81,0.0,8.0,5.06,11.07,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,4,Fernando,Alonso,Spanish,10.0,5.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23786,10,5,10.0,58,+27.886,Finished,12.01,6.62,0.02,10.0,10.3,0.0,10.0,6.62,6.94,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,830,Max,Verstappen,Dutch,8.0,6.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23787,4,6,8.0,58,+28.945,Finished,19.99,3.56,0.13,8.05,7.66,0.0,4.0,8.96,5.1,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23788,7,7,6.0,58,+32.671,Finished,7.0,6.48,0.13,6.0,10.706666666666665,0.04,7.0,7.832000000000001,5.234,58.01
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,822,Valtteri,Bottas,Finnish,4.0,8.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23789,15,8,4.0,58,+34.339,Finished,21.96,4.71,0.0,3.96,13.9,0.0,15.0,9.34,2.67,58.01
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,2.0,9.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23790,11,9,2.0,58,+34.921,Finished,12.0,5.65,0.04,2.0,12.56,0.0,11.0,9.01,2.31,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,10.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23791,9,10,1.0,58,+45.722,Finished,7.0,6.2,0.09,1.0,12.74,0.0,9.0,9.45,1.03,58.01
