circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,20,Sebastian,Vettel,German,25.0,1.0,1.0,989,2018,1,Australian Grand Prix,2018-03-25,23782,3,1,25.0,58,1:29:33.283,Finished,,5.50547619047619,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23783,1,2,18.0,58,+5.036,Finished,,3.4297993672993674,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,40.0,1.0,1.0,8,Kimi,Räikkönen,Finnish,15.0,3.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23784,2,3,15.0,58,+6.309,Finished,,4.994833333333333,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,817,Daniel,Ricciardo,Australian,12.0,4.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23785,8,4,12.0,58,+7.069,Finished,,11.223654761904763,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,4,Fernando,Alonso,Spanish,10.0,5.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23786,10,5,10.0,58,+27.886,Finished,,7.091261904761906,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,20.0,3.0,0.0,830,Max,Verstappen,Dutch,8.0,6.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23787,4,6,8.0,58,+28.945,Finished,,3.188333333333334,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23788,7,7,6.0,58,+32.671,Finished,,6.658499999999999,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,22.0,2.0,0.0,822,Valtteri,Bottas,Finnish,4.0,8.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23789,15,8,4.0,58,+34.339,Finished,,13.331666666666665,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,12.0,4.0,0.0,838,Stoffel,Vandoorne,Belgian,2.0,9.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23790,11,9,2.0,58,+34.921,Finished,,16.32042857142857,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,7.0,5.0,0.0,832,Carlos,Sainz,Spanish,1.0,10.0,0.0,989,2018,1,Australian Grand Prix,2018-03-25,23791,9,10,1.0,58,+45.722,Finished,,8.652916666666668,0,0
